date,category,description,cost,controllable,monthName,month,day,year,weekDay,cardType,quarter
2025-2-19,food,PERCY\'S CONVENIENCE STOREL DORADO    AR,6.5,1,Feb,2,19,2025,Wed,Credit,1
2025-2-19,food,RAISING CANES 0033       RUSTON       LA,12.95,1,Feb,2,19,2025,Wed,Credit,1
2025-2-19,gas,MURPHY USA 7857          RUSTON       LA,17.43,0,Feb,2,19,2025,Wed,Credit,1
2025-2-18,wmt,WM SUPERCENTER #23       RUSTON       LA,9.03,1,Feb,2,18,2025,Tue,Credit,1
2025-2-16,wmt,WAL-MART #0530           EL DORADO    AR,17.61,1,Feb,2,16,2025,Sun,Credit,1
2025-2-16,food,SLIM CHICKENS 8          EL DORADO    AR,14.81,1,Feb,2,16,2025,Sun,Credit,1
2025-2-16,fun,EXCALIBUR FAMILY FUN CENTEL DORADO    AR,10.0,1,Feb,2,16,2025,Sun,Credit,1
2025-2-16,fun,EXCALIBUR FAMILY FUN CENTEL DORADO    AR,5.0,1,Feb,2,16,2025,Sun,Credit,1
2025-2-16,gas,SHELL OIL 12786350004    EL DORADO    AR,15.32,0,Feb,2,16,2025,Sun,Credit,1
2025-2-16,gas,SHELL OIL 12786350004    EL DORADO    AR,15.41,0,Feb,2,16,2025,Sun,Credit,1
2025-2-16,gas,SHELL OIL 12786350004    EL DORADO    AR,8.77,0,Feb,2,16,2025,Sun,Credit,1
2025-2-16,wmt,BROOKSHIRES 40           EL DORADO    AR,27.73,1,Feb,2,16,2025,Sun,Credit,1
2025-2-2,gas,MURPHY7520ATWALMART      EL DORADO    AR,0.07,0,Feb,2,2,2025,Sun,Credit,1
2025-2-2,gas,MURPHY7520ATWALMART      EL DORADO    AR,26.92,0,Feb,2,2,2025,Sun,Credit,1
2025-1-30,misc,EL DORADO 7002 DSMV      EL DORADO    AR,38.61,1,Jan,1,30,2025,Thu,Credit,1
2025-1-30,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,1,Jan,1,30,2025,Thu,Credit,1
2025-1-29,wmt,WALMART.COM              800-925-6278 AR,46.45,1,Jan,1,29,2025,Wed,Credit,1
2025-1-27,wmt,WALMART.COM 8009256278   800-966-6546 AR,59.63,1,Jan,1,27,2025,Mon,Credit,1
2025-1-27,subscriptions,HEALTHWORKS FITNESS CENT EL DORADO    AR,8.14,1,Jan,1,27,2025,Mon,Credit,1
2025-1-26,food,SQ *MCGRAWS BBQ          Lillie       LA,34.46,1,Jan,1,26,2025,Sun,Credit,1
2025-1-26,food,WENDY'S 12               EL DORADO    AR,12.07,1,Jan,1,26,2025,Sun,Credit,1
2025-1-24,wmt,WALMART.COM              800-925-6278 AR,44.76,1,Jan,1,24,2025,Fri,Credit,1
2025-1-23,shopping,SEPHORA.COM              877-SEPHORA  CA,10.31,1,Jan,1,23,2025,Thu,Credit,1
2025-1-23,wmt,BROOKSHIRES 40           EL DORADO    AR,17.99,1,Jan,1,23,2025,Thu,Credit,1
2025-1-19,wmt,WM SUPERCENTER #530      EL DORADO    AR,40.45,1,Jan,1,19,2025,Sun,Credit,1
2025-1-17,misc,USPS PO 0428080730       EL DORADO    AR,14.1,1,Jan,1,17,2025,Fri,Credit,1
2025-1-17,wmt,WALMART.COM              800-925-6278 AR,3.71,1,Jan,1,17,2025,Fri,Credit,1
2025-1-17,wmt,WALMART.COM              800-925-6278 AR,38.54,1,Jan,1,17,2025,Fri,Credit,1
2025-1-17,wmt,WALMART.COM              800-925-6278 AR,13.92,1,Jan,1,17,2025,Fri,Credit,1
2025-1-13,subscriptions,HEALTHWORKS FITNESS CENT EL DORADO    AR,9.05,1,Jan,1,13,2025,Mon,Credit,1
2025-1-12,wmt,WM SUPERCENTER #530      EL DORADO    AR,1.47,1,Jan,1,12,2025,Sun,Credit,1
2025-1-10,gas,MURPHY7520ATWALMART      EL DORADO    AR,20.59,0,Jan,1,10,2025,Fri,Credit,1
2025-1-9,wmt,WM SUPERCENTER #530      EL DORADO    AR,8.59,1,Jan,1,9,2025,Thu,Credit,1
2025-1-7,wmt,BROOKSHIRES 40           EL DORADO    AR,21.42,1,Jan,1,7,2025,Tue,Credit,1
2025-1-5,wmt,EVERYBODYS ANTIQUE       EL DORADO    AR,13.17,1,Jan,1,5,2025,Sun,Credit,1
2025-1-2,wmt,WAL-MART #0530           EL DORADO    AR,7.99,1,Jan,1,2,2025,Thu,Credit,1
2025-1-1,shopping,American Eagle OutfittersHenderson    NV,25.68,1,Jan,1,1,2025,Wed,Credit,1
2025-1-1,gas,CIRCLE K 05394           HENDERSON    NV,49.31,0,Jan,1,1,2025,Wed,Credit,1
2024-12-27,gas,SHELL OIL 12775524007    HENDERSON    NV,15.81,0,Dec,12,27,2024,Fri,Credit,4
2024-12-22,gas,LOVE'S #0835 OUTSIDE     FILLMORE     UT,28.63,0,Dec,12,22,2024,Sun,Credit,4
2024-12-22,gas,LOVE'S #0835 INSIDE      FILLMORE     UT,3.8,0,Dec,12,22,2024,Sun,Credit,4
2024-12-20,wmt,WAL-MART #1878           REXBURG      ID,37.12,1,Dec,12,20,2024,Fri,Credit,4
2024-12-17,misc,MADISONDMV 208-332-0102  BOISE        ID,9.23,1,Dec,12,17,2024,Tue,Credit,4
2024-12-15,food,SQ *CUPBOP               Rexburg      ID,11.61,1,Dec,12,15,2024,Sun,Credit,4
2024-12-15,food,TST*THE HICKORY          Rexburg      ID,15.52,1,Dec,12,15,2024,Sun,Credit,4
2024-12-15,food,BYUI FOOD SVCS           REXBURG      ID,2.64,1,Dec,12,15,2024,Sun,Credit,4
2024-12-15,shopping,SPORTSMANS WAREHOUSE 236 POCATELLO    ID,18.01,1,Dec,12,15,2024,Sun,Credit,4
2024-12-12,food,CHICK-FIL-A POST SEC L   LITTLE ROCK  AR,10.1,1,Dec,12,12,2024,Thu,Credit,4
2024-12-11,gas,CHEVRON 0352098          EL DORADO    AR,21.01,0,Dec,12,11,2024,Wed,Credit,4
2024-12-11,gas,MURPHY7520ATWALMART      EL DORADO    AR,27.96,0,Dec,12,11,2024,Wed,Credit,4
2024-12-6,wmt,WAL-MART #0530           EL DORADO    AR,22.69,1,Dec,12,6,2024,Fri,Credit,4
2024-12-6,wmt,BROOKSHIRES 40           EL DORADO    AR,9.15,1,Dec,12,6,2024,Fri,Credit,4
2024-12-4,gas,MURPHY7520ATWALMART      EL DORADO    AR,21.13,0,Dec,12,4,2024,Wed,Credit,4
2024-12-3,wmt,WAL-MART #0530           EL DORADO    AR,75.87,1,Dec,12,3,2024,Tue,Credit,4
2024-12-3,food,CORPORATE OFFICE 1111    EL DORADO    AR,2.18,1,Dec,12,3,2024,Tue,Credit,4
2024-11-25,food,DOLLAR GENERAL #22817    EL DORADO    AR,7.6,1,Nov,11,25,2024,Mon,Credit,4
2024-11-24,gas,MURPHY7520ATWALMART      EL DORADO    AR,19.62,0,Nov,11,24,2024,Sun,Credit,4
2024-11-17,food,DOLLAR TREE              EL DORADO    AR,6.78,1,Nov,11,17,2024,Sun,Credit,4
2024-11-17,food,LITTLE CAESARS 1494-0005 EL DORADO    AR,11.83,1,Nov,11,17,2024,Sun,Credit,4
2025-4-29,wmt,POS Withdrawal Walmart.com  Bentonville AR,44.23,1,Apr,4,29,2025,Tue,Debit,2
2025-4-29,water,Check,25.24,1,Apr,4,29,2025,Tue,Debit,2
2025-4-29,gas,POS Withdrawal MURPHY7520ATWALMART  EL DORADO AR,22.24,0,Apr,4,29,2025,Tue,Debit,2
2025-4-28,wmt,POS Withdrawal Walmart.com  Bentonville AR,1.54,1,Apr,4,28,2025,Mon,Debit,2
2025-4-27,wmt,Card purchase WALMART.COM    04-26-2025,1.68,1,Apr,4,27,2025,Sun,Debit,2
2025-4-27,wmt,POS Withdrawal Walmart.com  Bentonville AR,3.0,1,Apr,4,27,2025,Sun,Debit,2
2025-4-27,wmt,POS Withdrawal Walmart.com  Bentonville AR,49.7,1,Apr,4,27,2025,Sun,Debit,2
2025-4-26,wmt,POS Withdrawal Walmart.com  Bentonville AR,44.75,1,Apr,4,26,2025,Sat,Debit,2
2025-4-26,wmt,POS Withdrawal Walmart.com  Bentonville AR,6.29,1,Apr,4,26,2025,Sat,Debit,2
2025-4-26,wmt,POS Withdrawal Walmart.com  Bentonville AR,2.34,1,Apr,4,26,2025,Sat,Debit,2
2025-4-25,gas,Card purchase MURPHY7520ATWALMART    04-24-2025,20.99,0,Apr,4,25,2025,Fri,Debit,2
2025-4-24,subscriptions,Card purchase Spotify USA    04-24-2025,11.99,1,Apr,4,24,2025,Thu,Debit,2
2025-4-24,misc,POS Withdrawal SQ *THE 1988  EL DORADO AR,10.96,1,Apr,4,24,2025,Thu,Debit,2
2025-4-24,wmt,POS Withdrawal Walmart.com  Bentonville AR,27.67,1,Apr,4,24,2025,Thu,Debit,2
2025-4-23,internet,"ACH Withdrawal VIASAT, INC. J2501 RCUR BLAKE DENNETT",152.65,0,Apr,4,23,2025,Wed,Debit,2
2025-4-22,amazon,Card purchase AMAZON MKTPL*N289Z1AC2    04-21-2025,9.75,1,Apr,4,22,2025,Tue,Debit,2
2025-4-22,misc,"Card purchase SQ *JERRY H. GRANT, MD    04-21-2025",103.5,1,Apr,4,22,2025,Tue,Debit,2
2025-4-22,wmt,POS Withdrawal Walmart.com  Bentonville AR,99.56,1,Apr,4,22,2025,Tue,Debit,2
2025-4-21,amazon,"Bill payment Withdrawal AMAZON PRIME*IS78V3NA3 Amzn.com/bill WA ,",8.13,1,Apr,4,21,2025,Mon,Debit,2
2025-4-21,power,ACH Withdrawal ENTERGY ARKANSAS BANK DRAFT BLAKE DENNETT DIRECT DEBITING,155.0,0,Apr,4,21,2025,Mon,Debit,2
2025-4-20,food,Card purchase TST*BAREFOOT BISTRO BA    04-18-2025,39.1,1,Apr,4,20,2025,Sun,Debit,2
2025-4-18,amazon,Card purchase eBay O*18-12959-41404    04-18-2025,19.52,1,Apr,4,18,2025,Fri,Debit,2
2025-4-18,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,58.9,1,Apr,4,18,2025,Fri,Debit,2
2025-4-13,fun,Card purchase CEP*EL DORADO GOLF &amp;    04-12-2025,21.61,1,Apr,4,13,2025,Sun,Debit,2
2025-4-13,subscriptions,"Bill payment Withdrawal Phtoshp Lightrm  San Jose, CA",9.99,1,Apr,4,13,2025,Sun,Debit,2
2025-4-11,amazon,Card purchase AMAZON MKTPL*QE0ER6K53    04-10-2025,32.54,1,Apr,4,11,2025,Fri,Debit,2
2025-4-11,amazon,Card purchase AMAZON MKTPL*MQ74T6XK3    04-10-2025,13.01,1,Apr,4,11,2025,Fri,Debit,2
2025-4-11,gas,POS Withdrawal MURPHY7520ATWALM  EL DORADO AR,47.55,0,Apr,4,11,2025,Fri,Debit,2
2025-4-10,gas,POS Withdrawal MURPHY7520ATWALM  EL DORADO AR,15.03,0,Apr,4,10,2025,Thu,Debit,2
2025-4-10,progressive,ACH Withdrawal PROG DIRECT INS INS PREM Blake Dennett BRANCH03DEBIT ACH,200.89,0,Apr,4,10,2025,Thu,Debit,2
2025-4-9,amazon,Card purchase AMAZON MKTPL*AI5YS0XY3    04-08-2025,70.34,1,Apr,4,9,2025,Wed,Debit,2
2025-4-9,amazon,Card purchase Amazon.com*8Q37Z0FD3    04-08-2025,18.43,1,Apr,4,9,2025,Wed,Debit,2
2025-4-9,amazon,Card purchase AMAZON MKTPL*TP6AE9TF3    04-08-2025,25.23,1,Apr,4,9,2025,Wed,Debit,2
2025-4-7,amazon,Card purchase AMAZON MKTPL*G590X89O3    04-04-2025,16.15,1,Apr,4,7,2025,Mon,Debit,2
2025-4-6,gas,Card purchase CHEVRON 0352098    04-03-2025,23.18,0,Apr,4,6,2025,Sun,Debit,2
2025-4-4,rent,ACH Withdrawal ELECTRONIC WITHDRAWAL,775.0,0,Apr,4,4,2025,Fri,Debit,2
2025-4-1,tithing,Ch JesusChrist  DONATION  250401,709.03,0,Apr,4,1,2025,Tue,Debit,2
2025-4-30,misc,EL DORADO 7002 DSMV      EL DORADO    AR,20.32,1,Apr,4,30,2025,Wed,Credit,2
2025-4-30,misc,4TE*SOUTH ARKANSAS REGION870-863-2000 AR,206.1,1,Apr,4,30,2025,Wed,Credit,2
2025-4-28,food,DOLLAR GENERAL #22817    EL DORADO    AR,6.78,1,Apr,4,28,2025,Mon,Credit,2
2025-4-25,misc,CORNER POST              EL DORADO    AR,12.23,1,Apr,4,25,2025,Fri,Credit,2
2025-4-24,misc,AR.GOV/STPAYMENTa         EGOV.COM     AR,22.61,1,Apr,4,24,2025,Thu,Credit,2
2025-4-24,misc,AR.GOV/STPAYMENTb         EGOV.COM     AR,22.61,1,Apr,4,24,2025,Thu,Credit,2
2025-4-24,misc,MELVINS DISCOUNT PHARMACYEL DORADO    AR,18.89,1,Apr,4,24,2025,Thu,Credit,2
2025-4-23,gas,MURPHY7520ATWALMART      EL DORADO    AR,29.41,0,Apr,4,23,2025,Wed,Credit,2
2025-4-22,wmt,WAL-MART #0530           EL DORADO    AR,38.99,1,Apr,4,22,2025,Tue,Credit,2
2025-4-22,car,AUTOZONE #0159           EL DORADO    AR,10.96,0,Apr,4,22,2025,Tue,Credit,2
2025-4-22,car,AUTOZONE #0159           EL DORADO    AR,61.44,0,Apr,4,22,2025,Tue,Credit,2
2025-4-20,wmt,WM SUPERCENTER #530      EL DORADO    AR,48.37,1,Apr,4,20,2025,Sun,Credit,2
2025-4-20,shopping,T J MAXX #1330           EL DORADO    AR,27.43,1,Apr,4,20,2025,Sun,Credit,2
2025-4-13,subscriptions,APPLE.COM/BILL           866-712-7753 CA,16.49,1,Apr,4,13,2025,Sun,Credit,2
2025-4-13,food,SQ *EL DORADO CREAMERY   EL DORADO    AR,8.76,1,Apr,4,13,2025,Sun,Credit,2
2025-4-11,misc,PHR*SAMAHealthCareService870-8622400  AR,100.0,1,Apr,4,11,2025,Fri,Credit,2
2025-4-11,wmt,WM SUPERCENTER #530      EL DORADO    AR,6.39,1,Apr,4,11,2025,Fri,Credit,2
2025-4-11,wmt,WM SUPERCENTER #530      EL DORADO    AR,6.14,1,Apr,4,11,2025,Fri,Credit,2
2025-4-11,wmt,WAL-MART #0530           EL DORADO    AR,8.76,1,Apr,4,11,2025,Fri,Credit,2
2025-4-10,subscriptions,APPLE.COM/BILL           866-712-7753 CA,7.99,1,Apr,4,10,2025,Thu,Credit,2
2025-4-10,food,SQ *EL DORADO CREAMERY   EL DORADO    AR,7.44,1,Apr,4,10,2025,Thu,Credit,2
2025-4-9,misc,MY LOCAL TAXES           479-282-1958 AR,80.82,1,Apr,4,9,2025,Wed,Credit,2
2025-4-7,subscriptions,APPLE.COM/BILL           866-712-7753 CA,15.99,1,Apr,4,7,2025,Mon,Credit,2
2025-4-6,misc,SOUTH ARKANSAS REGIONAL HEL DORADO    AR,10.95,1,Apr,4,6,2025,Sun,Credit,2
2025-4-3,misc,SOUTH ARKANSAS REGIONAL HEL DORADO    AR,8.55,1,Apr,4,3,2025,Thu,Credit,2
2025-4-3,misc,365 VEND LLC             TROY         MI,3.2,1,Apr,4,3,2025,Thu,Credit,2
2025-4-3,misc,365 VEND LLC             TROY         MI,2.35,1,Apr,4,3,2025,Thu,Credit,2
2025-4-2,misc,SOUTH ARKANSAS REGIONAL HEL DORADO    AR,1.31,1,Apr,4,2,2025,Wed,Credit,2
2025-4-2,misc,SOUTH ARKANSAS REGIONAL HEL DORADO    AR,7.0,1,Apr,4,2,2025,Wed,Credit,2
2025-4-2,misc,SOUTH ARKANSAS REGIONAL HEL DORADO    AR,9.87,1,Apr,4,2,2025,Wed,Credit,2
2025-4-2,misc,SOUTH ARKANSAS REGIONAL HEL DORADO    AR,3.28,1,Apr,4,2,2025,Wed,Credit,2
2025-4-1,misc,SOUTH ARKANSAS REGIONAL HEL DORADO    AR,6.57,1,Apr,4,1,2025,Tue,Credit,2
2025-5-31,gas,EXXON EXPRESSWAY #672    EL DORADO    AR,29.39,0,May,5,31,2025,Sat,Credit,2
2025-5-31,gas,EXXON EXPRESSWAY #672    EL DORADO    AR,3.83,0,May,5,31,2025,Sat,Credit,2
2025-5-30,food,SQ *HELLA FRESH KITCHEN  EL DORADO    AR,15.26,1,May,5,30,2025,Fri,Credit,2
2025-5-28,food,CORPORATE OFFICE 1111    EL DORADO    AR,2.78,1,May,5,28,2025,Wed,Credit,2
2025-5-25,wmt,WM SUPERCENTER #530      EL DORADO    AR,7.68,1,May,5,25,2025,Sun,Credit,2
2025-5-25,wmt,WM SUPERCENTER #530      EL DORADO    AR,16.44,1,May,5,25,2025,Sun,Credit,2
2025-5-25,misc,CORNER POST              EL DORADO    AR,1.04,1,May,5,25,2025,Sun,Credit,2
2025-5-22,food,CORPORATE OFFICE 1111    EL DORADO    AR,4.38,1,May,5,22,2025,Thu,Credit,2
2025-5-21,food,JOHNNY B'S GRILL         EL DORADO    AR,46.46,1,May,5,21,2025,Wed,Credit,2
2025-5-21,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,1,May,5,21,2025,Wed,Credit,2
2025-5-16,food,CORPORATE OFFICE 1111    EL DORADO    AR,4.38,1,May,5,16,2025,Fri,Credit,2
2025-5-16,gas,MURPHY7520ATWALMART      EL DORADO    AR,15.87,0,May,5,16,2025,Fri,Credit,2
2025-5-15,wmt,WM SUPERCENTER #530      EL DORADO    AR,4.87,1,May,5,15,2025,Thu,Credit,2
2025-5-15,fun,LION'S CLUB GOLF COURSE  EL DORADO    AR,9.0,1,May,5,15,2025,Thu,Credit,2
2025-5-13,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,1,May,5,13,2025,Tue,Credit,2
2025-5-13,misc,CORNER POST              EL DORADO    AR,1.04,1,May,5,13,2025,Tue,Credit,2
2025-5-11,gas,MURPHY7520ATWALMART      EL DORADO    AR,15.56,0,May,5,11,2025,Sun,Credit,2
2025-5-9,wmt,WM SUPERCENTER #530      EL DORADO    AR,6.3,1,May,5,9,2025,Fri,Credit,2
2025-5-9,gas,MURPHY7520ATWALMART      EL DORADO    AR,41.54,0,May,5,9,2025,Fri,Credit,2
2025-5-2,wmt,WAL-MART #0530           EL DORADO    AR,16.5,1,May,5,2,2025,Fri,Credit,2
2025-5-2,misc,CORNER POST              EL DORADO    AR,3.31,1,May,5,2,2025,Fri,Credit,2
2025-5-31,food,Card purchase TST*BAREFOOT BISTRO BA    05-30-2025,24.77,1,May,5,31,2025,Sat,Debit,2
2025-5-31,wmt,POS Withdrawal WM SUPERCENTER #530  EL DORADO AR,14.36,1,May,5,31,2025,Sat,Debit,2
2025-5-30,amazon,Card purchase AMAZON MKTPL*N60JO6JR2    05-29-2025,3.9,1,May,5,30,2025,Fri,Debit,2
2025-5-30,amazon,Card purchase AMAZON MKTPL*NN01T6BI1    05-29-2025,7.8,1,May,5,30,2025,Fri,Debit,2
2025-5-29,amazon,Card purchase Amazon.com*NN0M15AY0    05-28-2025,18.29,1,May,5,29,2025,Thu,Debit,2
2025-5-29,water,SHARE CHECK,24.47,0,May,5,29,2025,Thu,Debit,2
2025-5-29,wmt,POS Withdrawal Walmart.com  Bentonville AR,68.36,1,May,5,29,2025,Thu,Debit,2
2025-5-25,subscriptions,Card purchase Spotify USA    05-24-2025,11.99,1,May,5,25,2025,Sun,Debit,2
2025-5-25,gas,Card purchase MURPHY7520ATWALMART    05-23-2025,26.09,0,May,5,25,2025,Sun,Debit,2
2025-5-23,misc,"Bill payment Withdrawal O NEALGAS INC-IGNITE 800-259-5051 LA ,",129.73,1,May,5,23,2025,Fri,Debit,2
2025-5-23,internet,"ACH Withdrawal VIASAT, INC. J2531 RCUR BLAKE DENNETT",137.66,0,May,5,23,2025,Fri,Debit,2
2025-5-23,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,236.62,1,May,5,23,2025,Fri,Debit,2
2025-5-22,shopping,Card purchase T J MAXX #1330    05-20-2025,32.89,1,May,5,22,2025,Thu,Debit,2
2025-5-21,misc,Card purchase 5230 EL DORADO    05-20-2025,12.47,1,May,5,21,2025,Wed,Debit,2
2025-5-21,amazon,"Bill payment Withdrawal AMAZON PRIME*NW04T8WH0 Amzn.com/bill WA ,",8.13,1,May,5,21,2025,Wed,Debit,2
2025-5-21,wmt,POS Withdrawal Walmart.com  Bentonville AR,4.0,1,May,5,21,2025,Wed,Debit,2
2025-5-20,amazon,Card purchase AMAZON MKTPL*NZ64432D2    05-19-2025,16.25,1,May,5,20,2025,Tue,Debit,2
2025-5-20,amazon,Card purchase Amazon.com*NW6TR1KC0    05-19-2025,2.59,1,May,5,20,2025,Tue,Debit,2
2025-5-20,wmt,POS Withdrawal Walmart.com  Bentonville AR,90.24,1,May,5,20,2025,Tue,Debit,2
2025-5-20,wmt,POS Withdrawal Walmart.com  Bentonville AR,6.78,1,May,5,20,2025,Tue,Debit,2
2025-5-20,wmt,POS Withdrawal Walmart.com  Bentonville AR,10.93,1,May,5,20,2025,Tue,Debit,2
2025-5-20,wmt,POS Withdrawal Walmart.com  Bentonville AR,16.95,1,May,5,20,2025,Tue,Debit,2
2025-5-20,wmt,POS Withdrawal Walmart.com  Bentonville AR,1.24,1,May,5,20,2025,Tue,Debit,2
2025-5-20,power,ACH Withdrawal ENTERGY ARKANSAS BANK DRAFT BLAKE DENNETT DIRECT DEBITING,151.0,0,May,5,20,2025,Tue,Debit,2
2025-5-18,misc,Card purchase ROBINHOOD SECURITIES    05-16-2025,40.0,1,May,5,18,2025,Sun,Debit,2
2025-5-16,amazon,Card purchase Amazon.com*NW7FE5JM0    05-15-2025,1.08,1,May,5,16,2025,Fri,Debit,2
2025-5-14,food,Card purchase CORPORATE OFFICE 1111    05-13-2025,4.38,1,May,5,14,2025,Wed,Debit,2
2025-5-13,subscriptions,"Bill payment Withdrawal Phtoshp Lightrm Bndl Park Avenue,345 adobe.com, CA",9.99,1,May,5,13,2025,Tue,Debit,2
2025-5-12,progressive,ACH Withdrawal PROG DIRECT INS INS PREM Blake Dennett BRANCH03DEBIT ACH,187.44,0,May,5,12,2025,Mon,Debit,2
2025-5-11,misc,Card purchase LOY*SAMA    05-09-2025,53.5,1,May,5,11,2025,Sun,Debit,2
2025-5-11,wmt,POS Withdrawal Walmart.com  Bentonville AR,53.47,1,May,5,11,2025,Sun,Debit,2
2025-5-10,wmt,POS Withdrawal Walmart.com  Bentonville AR,3.37,1,May,5,10,2025,Sat,Debit,2
2025-5-9,food,POS Withdrawal DOLLAR GENERAL #22817  EL DORADO AR,8.86,1,May,5,9,2025,Fri,Debit,2
2025-5-8,food,Card purchase SQ *WILDCAT SNACK AND    05-07-2025,5.49,1,May,5,8,2025,Thu,Debit,2
2025-5-8,food,Card purchase SQ *WILDCAT SNACK AND    05-07-2025,8.78,1,May,5,8,2025,Thu,Debit,2
2025-5-7,amazon,Card purchase AMAZON MKTPL*NB1ZI2DK0    05-06-2025,10.3,1,May,5,7,2025,Wed,Debit,2
2025-5-6,misc,Card purchase CORNER POST    05-05-2025,1.04,1,May,5,6,2025,Tue,Debit,2
2025-5-6,wmt,POS Withdrawal Walmart.com  Bentonville AR,46.43,1,May,5,6,2025,Tue,Debit,2
2025-5-6,tithing,ACH Withdrawal Ch JesusChrist DONATION BLAKE DANIEL DENNETT 202505051205419,423.28,0,May,5,6,2025,Tue,Debit,2
2025-5-5,rent,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,775.0,0,May,5,5,2025,Mon,Debit,2
2025-5-3,misc,POS Withdrawal SQ *PITMAN'S CUSTOM LEATH  EL DORADO AR,9.0,1,May,5,3,2025,Sat,Debit,2
2025-5-2,amazon,Card purchase AMAZON MKTPL*N23KJ39G1    05-01-2025,18.54,1,May,5,2,2025,Fri,Debit,2
2025-5-2,amazon,Card purchase AMAZON MKTPL*N252E4I21    05-01-2025,21.68,1,May,5,2,2025,Fri,Debit,2
2025-5-2,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,30.0,1,May,5,2,2025,Fri,Debit,2
2025-5-1,wmt,POS Withdrawal Walmart.com  Bentonville AR,52.02,1,May,5,1,2025,Thu,Debit,2
2025-5-1,misc,Check for Lexa birth certificate manual entry,77.0,1,May,5,1,2025,Thu,Debit,2
