date,category,description,cost,monthName,month,day,year,weekDay,cardType,quarter
2025-1-17,misc,USPS PO 0428080730       EL DORADO    AR,14.1,Jan,1,17,2025,Fri,Credit,1
2025-1-17,wmt,WALMART.COM              800-925-6278 AR,3.71,Jan,1,17,2025,Fri,Credit,1
2025-1-17,wmt,WALMART.COM              800-925-6278 AR,38.54,Jan,1,17,2025,Fri,Credit,1
2025-1-17,wmt,WALMART.COM              800-925-6278 AR,13.92,Jan,1,17,2025,Fri,Credit,1
2025-1-13,subscriptions,HEALTHWORKS FITNESS CENT EL DORADO    AR,9.05,Jan,1,13,2025,Mon,Credit,1
2025-1-12,wmt,WM SUPERCENTER #530      EL DORADO    AR,1.47,Jan,1,12,2025,Sun,Credit,1
2025-1-10,gas,MURPHY7520ATWALMART      EL DORADO    AR,20.59,Jan,1,10,2025,Fri,Credit,1
2025-1-9,wmt,WM SUPERCENTER #530      EL DORADO    AR,8.59,Jan,1,9,2025,Thu,Credit,1
2025-1-7,wmt,BROOKSHIRES 40           EL DORADO    AR,21.42,Jan,1,7,2025,Tue,Credit,1
2025-1-5,wmt,EVERYBODYS ANTIQUE       EL DORADO    AR,13.17,Jan,1,5,2025,Sun,Credit,1
2025-1-2,wmt,WAL-MART #0530           EL DORADO    AR,7.99,Jan,1,2,2025,Thu,Credit,1
2025-1-1,shopping,American Eagle OutfittersHenderson    NV,25.68,Jan,1,1,2025,Wed,Credit,1
2025-1-1,gas,CIRCLE K 05394           HENDERSON    NV,49.31,Jan,1,1,2025,Wed,Credit,1
2024-12-27,gas,SHELL OIL 12775524007    HENDERSON    NV,15.81,Dec,12,27,2024,Fri,Credit,4
2024-12-22,gas,LOVE'S #0835 OUTSIDE     FILLMORE     UT,28.63,Dec,12,22,2024,Sun,Credit,4
2024-12-22,gas,LOVE'S #0835 INSIDE      FILLMORE     UT,3.8,Dec,12,22,2024,Sun,Credit,4
2024-12-20,wmt,WAL-MART #1878           REXBURG      ID,37.12,Dec,12,20,2024,Fri,Credit,4
2024-12-17,misc,MADISONDMV 208-332-0102  BOISE        ID,9.23,Dec,12,17,2024,Tue,Credit,4
2024-12-15,food,SQ *CUPBOP               Rexburg      ID,11.61,Dec,12,15,2024,Sun,Credit,4
2024-12-15,food,TST*THE HICKORY          Rexburg      ID,15.52,Dec,12,15,2024,Sun,Credit,4
2024-12-15,food,BYUI FOOD SVCS           REXBURG      ID,2.64,Dec,12,15,2024,Sun,Credit,4
2024-12-15,shopping,SPORTSMANS WAREHOUSE 236 POCATELLO    ID,18.01,Dec,12,15,2024,Sun,Credit,4
2024-12-12,food,CHICK-FIL-A POST SEC L   LITTLE ROCK  AR,10.1,Dec,12,12,2024,Thu,Credit,4
2024-12-11,gas,CHEVRON 0352098          EL DORADO    AR,21.01,Dec,12,11,2024,Wed,Credit,4
2024-12-11,gas,MURPHY7520ATWALMART      EL DORADO    AR,27.96,Dec,12,11,2024,Wed,Credit,4
2024-12-6,wmt,WAL-MART #0530           EL DORADO    AR,22.69,Dec,12,6,2024,Fri,Credit,4
2024-12-6,wmt,BROOKSHIRES 40           EL DORADO    AR,9.15,Dec,12,6,2024,Fri,Credit,4
2024-12-4,gas,MURPHY7520ATWALMART      EL DORADO    AR,21.13,Dec,12,4,2024,Wed,Credit,4
2024-12-3,wmt,WAL-MART #0530           EL DORADO    AR,75.87,Dec,12,3,2024,Tue,Credit,4
2024-12-3,food,CORPORATE OFFICE 1111    EL DORADO    AR,2.18,Dec,12,3,2024,Tue,Credit,4
2024-11-25,food,DOLLAR GENERAL #22817    EL DORADO    AR,7.6,Nov,11,25,2024,Mon,Credit,4
2024-11-24,gas,MURPHY7520ATWALMART      EL DORADO    AR,19.62,Nov,11,24,2024,Sun,Credit,4
2024-11-17,food,DOLLAR TREE              EL DORADO    AR,6.78,Nov,11,17,2024,Sun,Credit,4
2024-11-17,food,LITTLE CAESARS 1494-0005 EL DORADO    AR,11.83,Nov,11,17,2024,Sun,Credit,4
2025-4-29,wmt,POS Withdrawal Walmart.com  Bentonville AR,44.23,Apr,4,29,2025,Tue,Debit,2
2025-4-29,water,Check,25.24,Apr,4,29,2025,Tue,Debit,2
2025-4-29,gas,POS Withdrawal MURPHY7520ATWALMART  EL DORADO AR,22.24,Apr,4,29,2025,Tue,Debit,2
2025-4-28,wmt,POS Withdrawal Walmart.com  Bentonville AR,1.54,Apr,4,28,2025,Mon,Debit,2
2025-4-27,wmt,Card purchase WALMART.COM    04-26-2025,1.68,Apr,4,27,2025,Sun,Debit,2
2025-4-27,wmt,POS Withdrawal Walmart.com  Bentonville AR,3.0,Apr,4,27,2025,Sun,Debit,2
2025-4-27,wmt,POS Withdrawal Walmart.com  Bentonville AR,49.7,Apr,4,27,2025,Sun,Debit,2
2025-4-26,wmt,POS Withdrawal Walmart.com  Bentonville AR,44.75,Apr,4,26,2025,Sat,Debit,2
2025-4-26,wmt,POS Withdrawal Walmart.com  Bentonville AR,6.29,Apr,4,26,2025,Sat,Debit,2
2025-4-26,wmt,POS Withdrawal Walmart.com  Bentonville AR,2.34,Apr,4,26,2025,Sat,Debit,2
2025-4-25,gas,Card purchase MURPHY7520ATWALMART    04-24-2025,20.99,Apr,4,25,2025,Fri,Debit,2
2025-4-24,subscriptions,Card purchase Spotify USA    04-24-2025,11.99,Apr,4,24,2025,Thu,Debit,2
2025-4-24,misc,POS Withdrawal SQ *THE 1988  EL DORADO AR,10.96,Apr,4,24,2025,Thu,Debit,2
2025-4-24,wmt,POS Withdrawal Walmart.com  Bentonville AR,27.67,Apr,4,24,2025,Thu,Debit,2
2025-4-23,internet,"ACH Withdrawal VIASAT, INC. J2501 RCUR BLAKE DENNETT",152.65,Apr,4,23,2025,Wed,Debit,2
2025-4-22,amazon,Card purchase AMAZON MKTPL*N289Z1AC2    04-21-2025,9.75,Apr,4,22,2025,Tue,Debit,2
2025-4-22,misc,"Card purchase SQ *JERRY H. GRANT, MD    04-21-2025",103.5,Apr,4,22,2025,Tue,Debit,2
2025-4-22,wmt,POS Withdrawal Walmart.com  Bentonville AR,99.56,Apr,4,22,2025,Tue,Debit,2
2025-4-21,amazon,"Bill payment Withdrawal AMAZON PRIME*IS78V3NA3 Amzn.com/bill WA ,",8.13,Apr,4,21,2025,Mon,Debit,2
2025-4-21,power,ACH Withdrawal ENTERGY ARKANSAS BANK DRAFT BLAKE DENNETT DIRECT DEBITING,155.0,Apr,4,21,2025,Mon,Debit,2
2025-4-20,food,Card purchase TST*BAREFOOT BISTRO BA    04-18-2025,39.1,Apr,4,20,2025,Sun,Debit,2
2025-4-18,amazon,Card purchase eBay O*18-12959-41404    04-18-2025,19.52,Apr,4,18,2025,Fri,Debit,2
2025-4-18,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,58.9,Apr,4,18,2025,Fri,Debit,2
2025-4-13,fun,Card purchase CEP*EL DORADO GOLF &amp;    04-12-2025,21.61,Apr,4,13,2025,Sun,Debit,2
2025-4-13,subscriptions,"Bill payment Withdrawal Phtoshp Lightrm  San Jose, CA",9.99,Apr,4,13,2025,Sun,Debit,2
2025-4-11,amazon,Card purchase AMAZON MKTPL*QE0ER6K53    04-10-2025,32.54,Apr,4,11,2025,Fri,Debit,2
2025-4-11,amazon,Card purchase AMAZON MKTPL*MQ74T6XK3    04-10-2025,13.01,Apr,4,11,2025,Fri,Debit,2
2025-4-11,gas,POS Withdrawal MURPHY7520ATWALM  EL DORADO AR,47.55,Apr,4,11,2025,Fri,Debit,2
2025-4-10,gas,POS Withdrawal MURPHY7520ATWALM  EL DORADO AR,15.03,Apr,4,10,2025,Thu,Debit,2
2025-4-10,progressive,ACH Withdrawal PROG DIRECT INS INS PREM Blake Dennett BRANCH03DEBIT ACH,200.89,Apr,4,10,2025,Thu,Debit,2
2025-4-9,amazon,Card purchase AMAZON MKTPL*AI5YS0XY3    04-08-2025,70.34,Apr,4,9,2025,Wed,Debit,2
2025-4-9,amazon,Card purchase Amazon.com*8Q37Z0FD3    04-08-2025,18.43,Apr,4,9,2025,Wed,Debit,2
2025-4-9,amazon,Card purchase AMAZON MKTPL*TP6AE9TF3    04-08-2025,25.23,Apr,4,9,2025,Wed,Debit,2
2025-4-7,amazon,Card purchase AMAZON MKTPL*G590X89O3    04-04-2025,16.15,Apr,4,7,2025,Mon,Debit,2
2025-4-6,gas,Card purchase CHEVRON 0352098    04-03-2025,23.18,Apr,4,6,2025,Sun,Debit,2
2025-4-4,rent,ACH Withdrawal ELECTRONIC WITHDRAWAL,775.0,Apr,4,4,2025,Fri,Debit,2
2025-4-1,tithing,Ch JesusChrist  DONATION  250401,709.03,Apr,4,1,2025,Tue,Debit,2
2025-4-30,misc,EL DORADO 7002 DSMV      EL DORADO    AR,20.32,Apr,4,30,2025,Wed,Credit,2
2025-4-30,misc,4TE*SOUTH ARKANSAS REGION870-863-2000 AR,206.1,Apr,4,30,2025,Wed,Credit,2
2025-4-28,food,DOLLAR GENERAL #22817    EL DORADO    AR,6.78,Apr,4,28,2025,Mon,Credit,2
2025-4-25,misc,CORNER POST              EL DORADO    AR,12.23,Apr,4,25,2025,Fri,Credit,2
2025-4-24,misc,AR.GOV/STPAYMENTa         EGOV.COM     AR,22.61,Apr,4,24,2025,Thu,Credit,2
2025-4-24,misc,AR.GOV/STPAYMENTb         EGOV.COM     AR,22.61,Apr,4,24,2025,Thu,Credit,2
2025-4-24,misc,MELVINS DISCOUNT PHARMACYEL DORADO    AR,18.89,Apr,4,24,2025,Thu,Credit,2
2025-4-23,gas,MURPHY7520ATWALMART      EL DORADO    AR,29.41,Apr,4,23,2025,Wed,Credit,2
2025-4-22,wmt,WAL-MART #0530           EL DORADO    AR,38.99,Apr,4,22,2025,Tue,Credit,2
2025-4-22,car,AUTOZONE #0159           EL DORADO    AR,10.96,Apr,4,22,2025,Tue,Credit,2
2025-4-22,car,AUTOZONE #0159           EL DORADO    AR,61.44,Apr,4,22,2025,Tue,Credit,2
2025-4-20,wmt,WM SUPERCENTER #530      EL DORADO    AR,48.37,Apr,4,20,2025,Sun,Credit,2
2025-4-20,shopping,T J MAXX #1330           EL DORADO    AR,27.43,Apr,4,20,2025,Sun,Credit,2
2025-4-13,subscriptions,APPLE.COM/BILL           866-712-7753 CA,16.49,Apr,4,13,2025,Sun,Credit,2
2025-4-13,food,SQ *EL DORADO CREAMERY   EL DORADO    AR,8.76,Apr,4,13,2025,Sun,Credit,2
2025-4-11,misc,PHR*SAMAHealthCareService870-8622400  AR,100.0,Apr,4,11,2025,Fri,Credit,2
2025-4-11,wmt,WM SUPERCENTER #530      EL DORADO    AR,6.39,Apr,4,11,2025,Fri,Credit,2
2025-4-11,wmt,WM SUPERCENTER #530      EL DORADO    AR,6.14,Apr,4,11,2025,Fri,Credit,2
2025-4-11,wmt,WAL-MART #0530           EL DORADO    AR,8.76,Apr,4,11,2025,Fri,Credit,2
2025-4-10,subscriptions,APPLE.COM/BILL           866-712-7753 CA,7.99,Apr,4,10,2025,Thu,Credit,2
2025-4-10,food,SQ *EL DORADO CREAMERY   EL DORADO    AR,7.44,Apr,4,10,2025,Thu,Credit,2
2025-4-9,misc,MY LOCAL TAXES           479-282-1958 AR,80.82,Apr,4,9,2025,Wed,Credit,2
2025-4-7,subscriptions,APPLE.COM/BILL           866-712-7753 CA,15.99,Apr,4,7,2025,Mon,Credit,2
2025-4-6,misc,SOUTH ARKANSAS REGIONAL HEL DORADO    AR,10.95,Apr,4,6,2025,Sun,Credit,2
2025-4-3,misc,SOUTH ARKANSAS REGIONAL HEL DORADO    AR,8.55,Apr,4,3,2025,Thu,Credit,2
2025-4-3,misc,365 VEND LLC             TROY         MI,3.2,Apr,4,3,2025,Thu,Credit,2
2025-4-3,misc,365 VEND LLC             TROY         MI,2.35,Apr,4,3,2025,Thu,Credit,2
2025-4-2,misc,SOUTH ARKANSAS REGIONAL HEL DORADO    AR,1.31,Apr,4,2,2025,Wed,Credit,2
2025-4-2,misc,SOUTH ARKANSAS REGIONAL HEL DORADO    AR,7.0,Apr,4,2,2025,Wed,Credit,2
2025-4-2,misc,SOUTH ARKANSAS REGIONAL HEL DORADO    AR,9.87,Apr,4,2,2025,Wed,Credit,2
2025-4-2,misc,SOUTH ARKANSAS REGIONAL HEL DORADO    AR,3.28,Apr,4,2,2025,Wed,Credit,2
2025-4-1,misc,SOUTH ARKANSAS REGIONAL HEL DORADO    AR,6.57,Apr,4,1,2025,Tue,Credit,2
2025-5-31,gas,EXXON EXPRESSWAY #672    EL DORADO    AR,29.39,May,5,31,2025,Sat,Credit,2
2025-5-31,gas,EXXON EXPRESSWAY #672    EL DORADO    AR,3.83,May,5,31,2025,Sat,Credit,2
2025-5-30,food,SQ *HELLA FRESH KITCHEN  EL DORADO    AR,15.26,May,5,30,2025,Fri,Credit,2
2025-5-28,food,CORPORATE OFFICE 1111    EL DORADO    AR,2.78,May,5,28,2025,Wed,Credit,2
2025-5-25,wmt,WM SUPERCENTER #530      EL DORADO    AR,7.68,May,5,25,2025,Sun,Credit,2
2025-5-25,wmt,WM SUPERCENTER #530      EL DORADO    AR,16.44,May,5,25,2025,Sun,Credit,2
2025-5-25,misc,CORNER POST              EL DORADO    AR,1.04,May,5,25,2025,Sun,Credit,2
2025-5-22,food,CORPORATE OFFICE 1111    EL DORADO    AR,4.38,May,5,22,2025,Thu,Credit,2
2025-5-21,food,JOHNNY B'S GRILL         EL DORADO    AR,46.46,May,5,21,2025,Wed,Credit,2
2025-5-21,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,May,5,21,2025,Wed,Credit,2
2025-5-16,food,CORPORATE OFFICE 1111    EL DORADO    AR,4.38,May,5,16,2025,Fri,Credit,2
2025-5-16,gas,MURPHY7520ATWALMART      EL DORADO    AR,15.87,May,5,16,2025,Fri,Credit,2
2025-5-15,wmt,WM SUPERCENTER #530      EL DORADO    AR,4.87,May,5,15,2025,Thu,Credit,2
2025-5-15,fun,LION'S CLUB GOLF COURSE  EL DORADO    AR,9.0,May,5,15,2025,Thu,Credit,2
2025-5-13,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,May,5,13,2025,Tue,Credit,2
2025-5-13,misc,CORNER POST              EL DORADO    AR,1.04,May,5,13,2025,Tue,Credit,2
2025-5-11,gas,MURPHY7520ATWALMART      EL DORADO    AR,15.56,May,5,11,2025,Sun,Credit,2
2025-5-9,wmt,WM SUPERCENTER #530      EL DORADO    AR,6.3,May,5,9,2025,Fri,Credit,2
2025-5-9,gas,MURPHY7520ATWALMART      EL DORADO    AR,41.54,May,5,9,2025,Fri,Credit,2
2025-5-2,wmt,WAL-MART #0530           EL DORADO    AR,16.5,May,5,2,2025,Fri,Credit,2
2025-5-2,misc,CORNER POST              EL DORADO    AR,3.31,May,5,2,2025,Fri,Credit,2
2025-5-31,food,Card purchase TST*BAREFOOT BISTRO BA    05-30-2025,24.77,May,5,31,2025,Sat,Debit,2
2025-5-31,wmt,POS Withdrawal WM SUPERCENTER #530  EL DORADO AR,14.36,May,5,31,2025,Sat,Debit,2
2025-5-30,amazon,Card purchase AMAZON MKTPL*N60JO6JR2    05-29-2025,3.9,May,5,30,2025,Fri,Debit,2
2025-5-30,amazon,Card purchase AMAZON MKTPL*NN01T6BI1    05-29-2025,7.8,May,5,30,2025,Fri,Debit,2
2025-5-29,amazon,Card purchase Amazon.com*NN0M15AY0    05-28-2025,18.29,May,5,29,2025,Thu,Debit,2
2025-5-29,water,SHARE CHECK,24.47,May,5,29,2025,Thu,Debit,2
2025-5-29,wmt,POS Withdrawal Walmart.com  Bentonville AR,68.36,May,5,29,2025,Thu,Debit,2
2025-5-25,subscriptions,Card purchase Spotify USA    05-24-2025,11.99,May,5,25,2025,Sun,Debit,2
2025-5-25,gas,Card purchase MURPHY7520ATWALMART    05-23-2025,26.09,May,5,25,2025,Sun,Debit,2
2025-5-23,misc,"Bill payment Withdrawal O NEALGAS INC-IGNITE 800-259-5051 LA ,",129.73,May,5,23,2025,Fri,Debit,2
2025-5-23,internet,"ACH Withdrawal VIASAT, INC. J2531 RCUR BLAKE DENNETT",137.66,May,5,23,2025,Fri,Debit,2
2025-5-23,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,236.62,May,5,23,2025,Fri,Debit,2
2025-5-22,shopping,Card purchase T J MAXX #1330    05-20-2025,32.89,May,5,22,2025,Thu,Debit,2
2025-5-21,misc,Card purchase 5230 EL DORADO    05-20-2025,12.47,May,5,21,2025,Wed,Debit,2
2025-5-21,amazon,"Bill payment Withdrawal AMAZON PRIME*NW04T8WH0 Amzn.com/bill WA ,",8.13,May,5,21,2025,Wed,Debit,2
2025-5-21,wmt,POS Withdrawal Walmart.com  Bentonville AR,4.0,May,5,21,2025,Wed,Debit,2
2025-5-20,amazon,Card purchase AMAZON MKTPL*NZ64432D2    05-19-2025,16.25,May,5,20,2025,Tue,Debit,2
2025-5-20,amazon,Card purchase Amazon.com*NW6TR1KC0    05-19-2025,2.59,May,5,20,2025,Tue,Debit,2
2025-5-20,wmt,POS Withdrawal Walmart.com  Bentonville AR,90.24,May,5,20,2025,Tue,Debit,2
2025-5-20,wmt,POS Withdrawal Walmart.com  Bentonville AR,6.78,May,5,20,2025,Tue,Debit,2
2025-5-20,wmt,POS Withdrawal Walmart.com  Bentonville AR,10.93,May,5,20,2025,Tue,Debit,2
2025-5-20,wmt,POS Withdrawal Walmart.com  Bentonville AR,16.95,May,5,20,2025,Tue,Debit,2
2025-5-20,wmt,POS Withdrawal Walmart.com  Bentonville AR,1.24,May,5,20,2025,Tue,Debit,2
2025-5-20,power,ACH Withdrawal ENTERGY ARKANSAS BANK DRAFT BLAKE DENNETT DIRECT DEBITING,151.0,May,5,20,2025,Tue,Debit,2
2025-5-18,misc,Card purchase ROBINHOOD SECURITIES    05-16-2025,40.0,May,5,18,2025,Sun,Debit,2
2025-5-16,amazon,Card purchase Amazon.com*NW7FE5JM0    05-15-2025,1.08,May,5,16,2025,Fri,Debit,2
2025-5-14,food,Card purchase CORPORATE OFFICE 1111    05-13-2025,4.38,May,5,14,2025,Wed,Debit,2
2025-5-13,subscriptions,"Bill payment Withdrawal Phtoshp Lightrm Bndl Park Avenue,345 adobe.com, CA",9.99,May,5,13,2025,Tue,Debit,2
2025-5-12,progressive,ACH Withdrawal PROG DIRECT INS INS PREM Blake Dennett BRANCH03DEBIT ACH,187.44,May,5,12,2025,Mon,Debit,2
2025-5-11,misc,Card purchase LOY*SAMA    05-09-2025,53.5,May,5,11,2025,Sun,Debit,2
2025-5-11,wmt,POS Withdrawal Walmart.com  Bentonville AR,53.47,May,5,11,2025,Sun,Debit,2
2025-5-10,wmt,POS Withdrawal Walmart.com  Bentonville AR,3.37,May,5,10,2025,Sat,Debit,2
2025-5-9,food,POS Withdrawal DOLLAR GENERAL #22817  EL DORADO AR,8.86,May,5,9,2025,Fri,Debit,2
2025-5-8,food,Card purchase SQ *WILDCAT SNACK AND    05-07-2025,5.49,May,5,8,2025,Thu,Debit,2
2025-5-8,food,Card purchase SQ *WILDCAT SNACK AND    05-07-2025,8.78,May,5,8,2025,Thu,Debit,2
2025-5-7,amazon,Card purchase AMAZON MKTPL*NB1ZI2DK0    05-06-2025,10.3,May,5,7,2025,Wed,Debit,2
2025-5-6,misc,Card purchase CORNER POST    05-05-2025,1.04,May,5,6,2025,Tue,Debit,2
2025-5-6,wmt,POS Withdrawal Walmart.com  Bentonville AR,46.43,May,5,6,2025,Tue,Debit,2
2025-5-6,tithing,ACH Withdrawal Ch JesusChrist DONATION BLAKE DANIEL DENNETT 202505051205419,423.28,May,5,6,2025,Tue,Debit,2
2025-5-5,rent,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,775.0,May,5,5,2025,Mon,Debit,2
2025-5-3,misc,POS Withdrawal SQ *PITMAN'S CUSTOM LEATH  EL DORADO AR,9.0,May,5,3,2025,Sat,Debit,2
2025-5-2,amazon,Card purchase AMAZON MKTPL*N23KJ39G1    05-01-2025,18.54,May,5,2,2025,Fri,Debit,2
2025-5-2,amazon,Card purchase AMAZON MKTPL*N252E4I21    05-01-2025,21.68,May,5,2,2025,Fri,Debit,2
2025-5-2,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,30.0,May,5,2,2025,Fri,Debit,2
2025-5-1,wmt,POS Withdrawal Walmart.com  Bentonville AR,52.02,May,5,1,2025,Thu,Debit,2
2025-5-1,misc,Check for Lexa birth certificate manual entry,77.0,May,5,1,2025,Thu,Debit,2
2025-6-30,food,Card purchase SONIC DRIVE IN #1948    06-28-2025,5.85,Jun,6,30,2025,Mon,Debit,2
2025-7-29,water,Card purchase EL DORADO WATER UTI    06-27-2025,75.0,Jun,6,29,2025,Sun,Debit,2
2025-6-29,misc,Card purchase UTILITY PAYMENT SERVIC    06-27-2025,2.6,Jun,6,29,2025,Sun,Debit,2
2025-6-25,wmt,POS Withdrawal Walmart.com  Bentonville AR,43.1,Jun,6,25,2025,Wed,Debit,2
2025-6-24,subscriptions,Card purchase Spotify USA    06-24-2025,11.99,Jun,6,24,2025,Tue,Debit,2
2025-6-23,internet,"ACH Withdrawal VIASAT, INC. J2562 RCUR BLAKE DENNETT",137.65,Jun,6,23,2025,Mon,Debit,2
2025-6-23,power,ACH Withdrawal ENTERGY ARKANSAS BANK DRAFT BLAKE DENNETT DIRECT DEBITING,148.0,Jun,6,23,2025,Mon,Debit,2
2025-6-22,amazon,"Bill payment Withdrawal AMAZON PRIME*NO4YL63E0 Amzn.com/bill WA ,",8.13,Jun,6,22,2025,Sun,Debit,2
2025-6-16,wmt,Card purchase SMITHS #4331    06-14-2025,18.48,Jun,6,16,2025,Mon,Debit,2
2025-6-13,wmt,POS Withdrawal Walmart.com  Bentonville AR,45.42,Jun,6,13,2025,Fri,Debit,2
2025-6-13,subscriptions,"Bill payment Withdrawal Phtoshp Lightrm Bndl Park Avenue,345 adobe.com, CA",14.99,Jun,6,13,2025,Fri,Debit,2
2025-6-11,amazon,ACH Withdrawal VENMO PAYMENT TV Manual entry,158.0,Jun,6,11,2025,Wed,Debit,2
2025-6-10,progressive,ACH Withdrawal PROG DIRECT INS INS PREM Blake Dennett BRANCH03DEBIT ACH,187.44,Jun,6,10,2025,Tue,Debit,2
2025-6-10,wmt,POS Withdrawal Walmart.com  Bentonville AR,137.1,Jun,6,10,2025,Tue,Debit,2
2025-6-9,misc,Check,400.0,Jun,6,9,2025,Mon,Debit,2
2025-6-8,gas,Card purchase CHEVRON 0352098    06-06-2025,54.67,Jun,6,8,2025,Sun,Debit,2
2025-6-8,wmt,POS Withdrawal Walmart.com  Bentonville AR,50.58,Jun,6,8,2025,Sun,Debit,2
2025-6-6,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,30.0,Jun,6,6,2025,Fri,Debit,2
2025-6-4,rent,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,775.0,Jun,6,4,2025,Wed,Debit,2
2025-6-3,wmt,POS Withdrawal Walmart.com  Bentonville AR,43.46,Jun,6,3,2025,Tue,Debit,2
2025-6-3,tithing,ACH Withdrawal Ch JesusChrist DONATION BLAKE DANIEL DENNETT 2025060212401616,388.36,Jun,6,3,2025,Tue,Debit,2
2025-6-2,shopping,Card purchase SHEIN.COM    06-01-2025,14.43,Jun,6,2,2025,Mon,Debit,2
2025-6-30,gas,CHEVRON 0352098          EL DORADO    AR,18.56,Jun,6,30,2025,Mon,Credit,2
2025-6-29,wmt,BROOKSHIRES 40           EL DORADO    AR,8.46,Jun,6,29,2025,Sun,Credit,2
2025-6-29,wmt,BROOKSHIRES 40           EL DORADO    AR,5.49,Jun,6,29,2025,Sun,Credit,2
2025-6-27,misc,4TE*SOUTH ARKANSAS REGION870-863-2000 AR,19.13,Jun,6,27,2025,Fri,Credit,2
2025-6-27,gas,MURPHY7520ATWALMART      EL DORADO    AR,30.66,Jun,6,27,2025,Fri,Credit,2
2025-6-26,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,Jun,6,26,2025,Thu,Credit,2
2025-6-26,misc,DR MARK RISINGER         EL DORADO    AR,100.46,Jun,6,26,2025,Thu,Credit,2
2025-6-25,misc,HUDSONST2020             LAS VEGAS    NV,4.49,Jun,6,25,2025,Wed,Credit,2
2025-6-24,food,WENDY'S # 5604           ST GEORGE    UT,8.08,Jun,6,24,2025,Tue,Credit,2
2025-6-24,food,WENDY'S # 5604           ST GEORGE    UT,7.22,Jun,6,24,2025,Tue,Credit,2
2025-6-19,misc,CEDAR BAND TRAVEL PLAZA  CEDAR CITY   UT,3.49,Jun,6,19,2025,Thu,Credit,2
2025-6-19,food,WENDY'S # 5604           ST GEORGE    UT,7.22,Jun,6,19,2025,Thu,Credit,2
2025-6-19,food,WENDY'S # 5604           ST GEORGE    UT,8.93,Jun,6,19,2025,Thu,Credit,2
2025-6-15,shopping,GLOSS* ZOE FRYE HAIR     185-57702098 NV,150.0,Jun,6,15,2025,Sun,Credit,2
2025-6-13,food,CORPORATE OFFICE 1111    EL DORADO    AR,2.47,Jun,6,13,2025,Fri,Credit,2
2025-6-8,wmt,WAL-MART #0530           EL DORADO    AR,3.08,Jun,6,8,2025,Sun,Credit,2
2025-6-5,food,CORPORATE OFFICE 1111    EL DORADO    AR,4.38,Jun,6,5,2025,Thu,Credit,2
2025-6-4,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,Jun,6,4,2025,Wed,Credit,2
2025-6-3,food,CORPORATE OFFICE 1111    EL DORADO    AR,4.38,Jun,6,3,2025,Tue,Credit,2
2025-6-2,gas,MURPHY7520ATWALMART      EL DORADO    AR,18.09,Jun,6,2,2025,Mon,Credit,2
2025-7-31,wmt,POS Withdrawal Walmart.com  Bentonville AR,8.77,Jul,7,31,2025,Thu,Debit,3
2025-7-30,wmt,POS Withdrawal Walmart.com  Bentonville AR,41.24,Jul,7,30,2025,Wed,Debit,3
2025-7-29,amazon,Card purchase AMAZON MKTPL*KE83U8IP3    07-28-2025,74.62,Jul,7,29,2025,Tue,Debit,3
2025-7-29,amazon,Card purchase AMAZON MKTPL*8R7EH3D73    07-28-2025,51.94,Jul,7,29,2025,Tue,Debit,3
2025-7-29,wmt,POS Withdrawal Walmart.com  Bentonville AR,2.0,Jul,7,29,2025,Tue,Debit,3
2025-7-29,wmt,POS Withdrawal Walmart.com  Bentonville AR,74.47,Jul,7,29,2025,Tue,Debit,3
2025-7-28,misc,POS Withdrawal SQ *MAIN STREET ANTIQUES  EL DORADO AR,76.83,Jul,7,28,2025,Mon,Debit,3
2025-7-28,wmt,POS Withdrawal Walmart.com  Bentonville AR,3.27,Jul,7,28,2025,Mon,Debit,3
2025-7-27,food,Card purchase SONIC DRIVE IN #1948    07-25-2025,6.57,Jul,7,27,2025,Sun,Debit,3
2025-7-27,food,Card purchase SONIC DRIVE IN #1948    07-25-2025,1.1,Jul,7,27,2025,Sun,Debit,3
2025-7-26,wmt,POS Withdrawal WALMART.COM 8009256278  BENTONVILLE AR,42.27,Jul,7,26,2025,Sat,Debit,3
2025-7-25,wmt,POS Withdrawal Walmart.com  Bentonville AR,2.87,Jul,7,25,2025,Fri,Debit,3
2025-7-24,subscriptions,Card purchase Spotify P38DD91210    07-24-2025,11.99,Jul,7,24,2025,Thu,Debit,3
2025-7-23,wmt,POS Withdrawal Walmart.com  Bentonville AR,52.86,Jul,7,23,2025,Wed,Debit,3
2025-7-23,internet,"ACH Withdrawal VIASAT, INC. J2592 RCUR BLAKE DENNETT",104.29,Jul,7,23,2025,Wed,Debit,3
2025-7-23,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,30.0,Jul,7,23,2025,Wed,Debit,3
